21835  18  79.10  446.62  440.90  947.50  227.84  168.25
21836  22  67.30  444.78  439.70  943.50  227.84  168.16
21837  0  72.70  448.46  442.30  949.50  227.84  167.82
21838  29  96.40  438.61  433.60  936.00  227.83  170.03
21839  31  68.50  440.82  435.50  939.50  227.84  168.89
21840  10  65.10  448.36  443.90  951.50  227.84  167.87
21841  14  57.20  447.68  441.80  946.00  227.84  167.69
21842  3  80.50  442.08  436.50  938.50  227.83  168.95
21843  6  66.30  450.16  443.70  945.50  227.85  166.86
21844  23  83.70  444.92  439.30  941.50  227.84  167.98
21845  26  56.90  443.50  438.10  940.50  227.83  168.41
21846  17  91.50  450.20  444.50  954.50  227.83  168.15
21847  19  73.20  447.40  441.80  948.00  227.84  168.16
21848  11  85.90  444.32  439.10  940.50  227.84  168.39
21849  1  82.40  445.10  440.60  950.60  227.84  168.61
21850  27  68.70  450.29  445.30  963.80  227.83  169.22
21851  30  80.80  440.53  435.20  934.00  227.83  168.51
21852  21  67.10  439.42  432.90  927.50  227.84  167.86
21853  12  85.40  439.38  434.60  938.60  227.83  168.81
21854  4  69.70  446.01  440.30  944.50  227.83  167.80
21855  7  82.70  445.34  440.30  948.80  227.84  167.99
21856  9  63.90  440.97  436.10  931.50  227.84  167.31
21857  24  67.50  447.43  442.50  951.50  227.83  168.53
21858  15  78.80  443.90  439.20  949.20  227.83  168.95
21859  20  65.30  446.02  441.70  947.20  227.84  167.80
21860  22  67.50  444.17  438.50  937.50  227.84  167.62
21861  2  80.10  456.16  449.90  966.50  227.84  168.37
21862  28  81.40  440.52  435.60  938.00  227.83  168.73
21863  8  83.10  451.08  444.90  954.50  227.83  168.05
21864  10  65.80  448.12  442.20  942.00  227.84  167.11
21865  13  68.30  444.39  438.70  942.50  227.83  168.14
21866  5  71.70  441.42  436.30  936.50  227.84  167.92
21867  18  79.10  446.51  441.90  947.50  227.84  168.09
21868  23  83.50  444.54  438.50  943.50  227.83  168.33
21869  25  79.40  436.61  431.60  930.00  227.84  168.99
21870  16  63.60  442.82  438.40  943.40  227.84  167.87
21871  31  68.70  437.33  433.30  940.80  227.83  169.87
21872  11  85.40  442.98  437.60  945.00  227.83  169.26
21873  0  72.60  448.77  443.40  953.00  227.84  168.29
21874  29  95.70  440.16  435.30  939.80  227.84  169.03
21875  6  66.10  448.04  442.90  946.50  227.84  167.50
21876  21  66.60  439.99  434.40  931.00  227.84  167.85
21877  14  57.20  449.34  443.80  948.00  227.84  167.48
21878  3  80.00  443.02  437.00  941.00  227.84  168.45
21879  19  73.20  448.04  442.80  950.00  227.84  168.17
21880  9  64.10  441.25  436.90  933.50  227.84  167.95
21881  26  56.90  445.99  440.10  942.50  227.84  168.03
21882  17  91.60  451.48  445.40  956.00  227.84  168.08
21883  30  80.40  439.34  433.60  934.00  227.84  168.85
21884  22  67.00  447.22  441.00  946.00  227.84  167.83
21885  1  82.70  445.57  439.30  942.50  227.84  168.04
21886  27  68.40  453.17  447.60  961.00  227.84  168.26
21887  7  83.20  445.15  439.80  945.00  227.84  168.43
21888  10  65.80  448.15  442.20  947.00  227.84  167.88
21889  12  85.30  441.18  435.70  935.20  227.84  167.74
21890  4  69.80  446.18  441.20  943.00  227.84  167.69
21891  20  65.10  444.67  439.90  944.50  227.84  168.18
21892  23  83.90  447.43  441.10  947.60  227.84  167.91
21893  24  67.50  446.59  442.50  951.00  227.84  168.10
21894  15  78.90  446.14  441.10  943.50  227.85  167.90
21895  31  68.80  440.23  435.20  940.20  227.84  168.74
21896  11  85.90  445.56  440.10  942.50  227.84  168.36
21897  2  79.80  457.43  452.20  977.20  227.83  168.96
21898  28  81.20  440.40  434.80  935.00  227.84  168.48
21899  8  83.40  450.22  444.60  952.00  227.83  168.25
21900  21  66.50  441.19  435.50  933.50  227.84  167.83
21901  13  68.20  446.55  440.80  942.00  227.84  167.31
21902  5  72.00  443.93  438.00  938.00  227.84  167.85
21903  18  79.30  448.89  442.70  945.50  227.84  167.32
21904  9  64.20  440.82  434.80  930.80  227.84  166.85
21905  25  79.50  440.06  434.50  932.50  227.84  167.93
21906  16  63.80  442.57  437.20  936.00  227.84  167.32
21907  30  80.30  439.08  434.70  940.20  227.83  168.94
21908  22  67.20  444.55  439.80  944.00  227.83  168.30
21909  0  72.50  450.28  443.50  952.50  227.84  167.68
21910  29  95.90  439.82  434.10  933.50  227.84  168.79
21911  6  66.00  449.65  444.00  956.00  227.84  167.35
21912  10  65.30  448.32  443.70  955.20  227.83  168.06
21913  14  57.30  449.49  443.70  947.50  227.84  167.39
21914  3  79.90  442.55  437.10  945.60  227.83  169.20
21915  19  72.90  447.43  443.10  952.60  227.83  168.11
21916  23  83.80  445.24  439.20  943.00  227.83  168.06
21917  26  56.70  445.22  439.30  941.50  227.84  167.80
21918  17  91.50  448.87  443.50  955.50  227.83  168.57
21919  7  83.80  446.17  440.20  943.00  227.83  168.15
21920  11  85.40  441.55  437.60  946.60  227.83  169.16
21921  1  81.80  446.97  442.20  954.20  227.84  168.21
21922  27  68.30  453.42  447.70  963.50  227.84  168.55
21923  20  65.90  445.92  440.10  942.50  227.84  168.06
21924  21  66.40  440.65  435.60  934.00  227.84  168.07
21925  12  85.00  440.24  435.00  941.00  227.83  168.84
21926  4  69.70  444.30  439.30  943.50  227.83  168.19
21927  31  68.70  440.32  435.30  939.80  227.84  168.61
21928  9  64.40  439.85  434.60  934.00  227.84  168.46
21929  24  66.70  447.79  443.30  952.50  227.84  167.97
21930  15  78.80  447.09  441.20  945.00  227.84  167.93
21931  8  82.60  450.50  445.40  956.00  227.83  168.05
21932  22  67.90  446.40  440.10  940.50  227.84  167.54
21933  2  79.50  455.92  450.50  969.50  227.84  168.52
21934  28  81.00  438.93  434.00  941.00  227.83  169.24
21935  18  78.60  447.82  442.40  952.00  227.84  168.06
21936  10  65.50  449.88  444.50  951.50  227.84  167.84
21937  13  68.50  446.00  440.50  942.50  227.84  167.68
21938  5  71.60  442.55  437.40  937.00  227.84  167.86
21939  30  80.70  438.30  433.30  934.50  227.83  169.19
21940  23  83.80  442.67  438.20  943.00  227.84  168.93
21941  25  80.20  437.92  431.80  925.00  227.83  168.28
21942  16  64.40  441.35  435.60  930.00  227.84  167.35
21943  6  66.30  450.41  443.70  946.50  227.84  166.82
21944  11  85.80  445.86  440.20  947.20  227.84  168.30
21945  0  73.00  449.82  443.00  949.00  227.84  167.69
21946  29  96.20  442.14  436.80  939.00  227.83  169.20
21947  19  73.30  445.81  439.70  947.50  227.83  168.70
21948  21  66.10  440.75  434.90  933.40  227.85  167.16
21949  14  57.20  448.64  442.80  946.00  227.83  167.41
21950  3  80.20  445.30  439.80  944.00  227.83  168.52
21951  7  83.50  444.15  438.50  943.50  227.83  168.72
21952  9  64.20  441.28  435.80  927.00  227.85  166.78
21953  26  56.80  445.96  440.20  942.00  227.84  167.77
21954  17  91.50  449.00  444.50  953.50  227.83  168.20
21955  20  65.50  447.59  442.50  947.50  227.84  168.02
21956  22  67.30  445.23  438.70  936.50  227.84  167.00
21957  1  83.10  447.44  441.90  945.50  227.84  167.95
21958  27  68.60  454.00  447.40  955.00  227.84  167.12
21959  31  68.90  438.27  433.10  931.50  227.84  168.59
21960  10  65.00  448.05  443.00  948.00  227.84  166.85
21961  12  85.10  441.48  435.90  934.50  227.83  167.84
21962  4  70.00  447.31  442.00  945.00  227.83  167.93
21963  8  82.70  449.53  443.30  949.50  227.83  167.58
21964  23  83.40  448.29  441.60  942.60  227.84  166.34
21965  24  67.50  448.81  443.50  951.50  227.83  168.15
21966  15  79.40  447.09  441.60  949.00  227.83  168.75
21967  18  79.30  446.15  440.70  946.50  227.83  168.21
21968  11  85.40  445.37  439.60  940.00  227.84  167.50
21969  2  79.90  458.26  452.10  971.60  227.83  167.78
21970  28  81.20  440.03  434.80  939.80  227.83  168.74
21971  30  80.70  438.65  433.30  929.50  227.83  168.13
21972  21  66.50  439.02  434.50  937.50  227.83  169.36
21973  13  68.30  447.15  441.70  949.20  227.84  167.73
21974  5  72.10  441.24  435.90  932.50  227.83  167.91
21975  6  65.90  448.80  444.10  948.50  227.84  167.50
21976  9  64.50  440.80  435.50  933.50  227.84  168.26
21977  25  80.20  437.56  431.80  925.00  227.84  168.23
21978  16  64.20  441.10  435.80  939.00  227.83  168.72
21979  19  73.30  448.47  442.70  952.50  227.83  168.67
21980  22  67.60  442.92  439.40  945.00  227.83  169.25
21981  0  72.40  449.02  443.60  953.00  227.84  168.19
21982  29  95.90  438.57  434.10  938.50  227.83  170.06
21983  7  83.10  443.56  438.90  941.50  227.84  168.16
21984  10  65.30  450.27  445.70  955.50  227.84  168.20
21985  14  56.80  448.93  444.20  950.00  227.84  167.61
21986  3  80.20  443.08  437.80  941.00  227.83  168.80
21987  20  65.40  444.04  438.60  941.00  227.83  167.97
21988  23  83.30  444.24  440.70  950.50  227.83  169.32
21989  26  56.20  444.46  439.80  947.80  227.84  168.12
21990  17  91.70  448.86  444.30  956.50  227.84  168.89
21991  8  83.00  451.11  445.00  952.00  227.84  167.59
21992  11  85.70  443.98  439.30  947.50  227.83  169.49
21993  1  82.60  444.13  439.40  945.00  227.84  168.66
21994  27  68.60  450.37  445.40  959.40  227.84  168.50
21995  18  79.20  446.38  440.80  950.00  227.83  168.76
21996  21  66.30  441.59  436.70  936.50  227.84  168.26
21997  12  85.20  439.47  434.80  936.00  227.83  168.67
21998  4  69.90  445.91  441.10  944.50  227.83  168.05
21999  31  68.90  440.94  435.10  934.60  227.85  167.83
22000  9  64.40  442.91  437.60  931.00  227.85  167.03
22001  24  67.00  448.79  444.00  956.00  227.84  168.04
22002  15  79.20  444.59  438.80  945.00  227.83  168.91
22003  6  66.50  449.87  443.50  949.50  227.84  167.78
22004  22  67.20  444.14  438.80  938.00  227.84  167.55
22005  2  79.50  457.88  452.50  972.50  227.83  168.26
22006  28  81.00  439.60  435.00  940.00  227.83  169.47
22007  19  73.50  448.54  442.50  953.50  227.83  168.77
22008  10  65.40  450.26  444.60  948.00  227.84  167.12
22009  13  68.20  444.45  439.80  945.00  227.84  168.48
22010  5  72.40  441.23  435.60  933.00  227.84  168.30
22011  30  81.00  442.53  436.00  933.00  227.84  167.85
22012  23  83.00  444.56  441.00  951.00  227.84  168.59
22013  25  79.60  436.54  431.40  925.00  227.83  168.27
22014  16  63.90  442.60  437.10  936.50  227.84  167.68
22015  7  83.30  444.98  439.70  948.20  227.84  168.46
22016  11  85.20  444.14  439.80  945.00  227.84  168.47
22017  0  73.00  447.82  441.00  943.00  227.84  167.36
22018  29  95.80  437.60  432.20  933.00  227.83  169.40
22019  20  65.60  446.14  441.40  952.40  227.84  168.63
22020  21  66.60  442.07  437.40  936.00  227.84  167.91
22021  14  57.20  445.93  440.80  942.00  227.83  167.52
22022  3  80.80  442.52  436.20  935.00  227.83  168.37
22023  8  82.40  450.73  445.60  954.00  227.83  167.51
22024  9  64.20  443.01  437.80  931.00  227.85  166.81
22025  26  56.40  444.54  437.60  937.00  227.84  167.41
22026  17  92.00  448.56  443.00  952.00  227.83  168.59
22027  18  78.90  445.42  441.10  950.50  227.83  168.82
22028  22  67.10  444.41  438.90  939.50  227.84  167.59
22029  1  83.00  443.92  438.00  944.00  227.83  168.93
22030  27  69.00  452.14  444.00  953.00  227.84  167.73
22031  31  68.90  440.62  436.10  940.60  227.84  168.40
22032  10  65.60  450.86  444.40  944.00  227.85  166.30
22033  12  85.40  438.37  432.60  930.00  227.83  168.21
22034  4  69.90  443.49  438.10  941.50  227.83  168.63
22035  6  65.70  448.43  444.30  952.50  227.83  167.85
22036  23  83.90  442.77  437.10  938.50  227.84  168.33
22037  24  67.70  445.83  440.30  943.50  227.84  167.92
22038  15  79.20  444.74  438.80  943.00  227.84  168.50
22039  19  73.30  446.19  441.70  952.20  227.83  168.42
22040  11  86.00  448.51  442.00  943.00  227.84  167.31
22041  2  80.00  460.02  453.00  967.00  227.84  167.24
22042  28  81.20  438.73  432.80  934.00  227.83  168.90
22043  30  80.50  439.88  435.50  938.50  227.82  169.15
22044  21  66.30  440.06  435.70  935.50  227.84  168.46
22045  13  68.40  445.15  439.60  938.00  227.84  167.14
22046  5  72.00  440.67  436.00  932.00  227.84  167.95
22047  7  83.00  443.01  438.00  949.00  227.83  168.92
22048  9  64.20  442.13  436.80  933.00  227.85  167.43
22049  25  80.10  439.73  432.90  923.50  227.84  167.57
22050  16  64.40  441.98  436.60  931.00  227.84  167.38
22051  20  65.30  446.14  440.70  944.50  227.84  167.84
22052  22  67.40  445.95  439.60  942.00  227.84  167.81
22053  0  73.00  448.62  442.00  951.00  227.84  168.11
22054  29  96.50  441.98  435.50  930.50  227.84  168.23
22055  31  69.20  439.17  434.80  936.00  227.84  169.11
22056  10  64.70  450.46  445.30  957.80  227.84  167.49
22057  14  57.10  448.45  442.90  949.50  227.83  168.08
22058  3  80.40  439.70  434.60  932.00  227.84  168.60
22059  8  82.80  451.07  445.20  956.00  227.84  168.20
22060  23  82.90  445.74  441.10  948.50  227.84  168.34
22061  26  56.80  446.07  440.20  944.00  227.83  168.18
22062  17  92.00  450.16  444.00  955.00  227.83  168.47
22063  18  79.20  446.20  440.80  950.00  227.83  168.76
22064  11  86.00  443.51  438.00  941.00  227.84  168.70
22065  1  82.90  446.25  440.10  946.50  227.84  168.48
22066  27  69.00  448.97  444.00  956.00  227.84  168.85
22067  30  81.10  437.67  432.90  932.50  227.83  169.46
22068  21  66.60  443.33  437.40  932.00  227.85  166.87
22069  12  85.70  440.40  434.30  931.50  227.83  168.40
22070  4  70.10  444.93  438.90  944.50  227.83  168.70
22071  6  66.50  447.88  441.50  946.50  227.84  167.98
22072  9  64.30  441.12  435.70  930.50  227.85  167.43
22073  24  67.80  448.56  443.20  950.00  227.83  168.37
22074  15  79.40  447.84  441.60  944.00  227.84  167.92
22075  19  73.50  445.91  440.50  947.50  227.84  168.68
22076  22  67.90  443.42  438.10  938.50  227.84  168.27
22077  2  80.10  458.42  451.90  966.50  227.84  167.59
22078  28  81.40  441.31  435.60  938.60  227.83  168.42
22079  7  83.60  445.03  439.40  944.00  227.84  168.33
22080  10  65.80  451.59  445.20  947.00  227.85  166.72
22081  13  69.00  447.73  442.00  941.00  227.84  167.28
22082  5  72.30  443.82  437.70  932.50  227.84  167.23
22083  20  65.20  445.33  440.80  946.00  227.84  168.16
22084  23  83.80  445.52  440.20  942.00  227.84  167.93
22085  25  79.50  438.14  432.50  929.50  227.83  168.44
22086  16  64.40  443.29  437.60  938.00  227.83  167.83
22087  31  68.40  440.65  435.60  936.60  227.84  167.83
22088  11  85.80  445.21  440.20  944.00  227.84  168.51
22089  0  72.70  446.76  441.30  946.50  227.84  167.95
22090  29  95.70  438.83  434.30  938.80  227.83  169.33
22091  8  82.50  452.18  445.50  946.50  227.84  165.89
22092  21  67.00  439.78  434.00  931.00  227.84  168.19
22093  14  57.00  450.27  444.00  948.00  227.84  166.98
22094  3  80.00  442.56  437.00  938.00  227.84  168.50
22095  18  79.20  447.84  441.80  941.00  227.84  166.81
22096  9  64.70  442.04  435.30  929.50  227.84  167.33
22097  26  56.00  444.84  440.00  945.00  227.83  168.05
22098  17  91.10  448.21  442.90  952.50  227.84  168.05
22099  30  80.50  440.00  434.50  932.00  227.84  167.66
22100  22  67.80  445.28  439.20  941.00  227.83  167.93
22101  1  82.10  442.34  437.90  941.50  227.84  168.30
22102  27  68.60  452.49  446.40  959.40  227.84  167.64
22103  6  66.00  448.98  443.00  943.00  227.84  166.49
22104  12  85.40  439.45  434.60  934.00  227.82  168.48
22105  4  70.10  446.05  439.90  939.50  227.84  167.43
22106  19  73.10  447.80  441.90  946.50  227.84  167.61
22107  24  67.10  447.96  442.90  949.50  227.83  167.57
22108  15  79.10  445.44  440.90  942.50  227.84  167.93
22109  7  83.50  446.83  440.50  941.50  227.84  167.41
22110  2  79.40  457.17  451.60  970.00  227.83  168.07
22111  28  81.50  440.42  435.50  941.50  227.82  169.43
22112  20  65.10  450.06  443.90  940.50  227.85  165.63
22113  13  68.50  444.34  439.50  945.00  227.84  167.71
22114  5  72.10  441.69  436.90  933.50  227.84  167.63
22115  31  69.10  439.70  434.90  937.50  227.84  169.38
22116  25  80.30  438.21  431.70  926.50  227.84  168.44
22117  16  64.20  440.18  434.80  936.00  227.83  168.49
22118  8  83.00  450.24  445.00  954.00  227.84  168.16
22119  0  72.50  448.20  443.50  957.50  227.84  169.06
22120  29  96.50  439.39  433.50  930.50  227.84  168.83
22121  18  79.30  446.78  441.70  949.50  227.84  168.63
22122  14  57.20  449.43  443.80  946.00  227.84  167.08
22123  3  80.30  444.16  437.70  938.50  227.84  168.20
22124  30  80.60  437.33  433.40  936.00  227.83  169.76
22125  26  56.30  445.28  439.70  943.50  227.84  167.87
22126  17  92.10  450.35  443.90  955.50  227.84  168.63
22127  6  66.30  448.20  443.70  952.50  227.84  168.53
22128  1  83.10  445.62  439.90  945.50  227.84  168.61
22129  27  68.70  449.61  444.30  957.80  227.84  168.63
22130  19  74.10  444.42  439.90  947.50  227.83  169.71
22131  12  85.60  440.49  434.40  932.00  227.84  168.05
22132  4  69.80  445.62  440.20  941.00  227.84  167.56
22133  7  83.40  444.83  439.60  947.00  227.84  168.96
22134  24  67.70  447.86  442.30  948.50  227.84  168.22
22135  15  79.10  446.02  439.90  947.50  227.84  168.82
22136  20  66.00  445.29  440.00  944.00  227.84  168.65
22137  2  80.10  458.03  451.90  971.50  227.84  168.48
22138  28  81.20  438.90  433.80  935.00  227.83  168.96
22139  8  82.70  450.19  445.30  955.50  227.83  168.41
22140  13  68.80  444.42  439.20  942.00  227.84  168.29
22141  5  72.30  441.79  436.70  933.50  227.84  167.88
22142  18  79.00  447.83  443.00  954.00  227.84  168.36
22143  25  79.40  437.98  432.60  930.60  227.84  167.97
22144  16  64.50  442.99  436.50  928.50  227.84  166.60
22145  31  68.60  439.67  435.40  940.40  227.84  168.93
22146  0  72.50  451.33  444.50  947.50  227.84  166.45
22147  29  95.80  442.35  436.20  933.00  227.84  167.75
22148  6  66.40  449.10  443.60  948.00  227.84  167.62
22149  14  56.50  451.23  445.50  949.00  227.85  165.62
22150  3  80.00  443.83  438.00  934.00  227.84  167.09
22151  19  73.40  444.80  440.60  952.00  227.83  169.89
22152  26  56.20  443.33  437.80  939.80  227.84  167.27
22153  17  91.20  450.29  444.80  958.80  227.84  167.65
22154  30  80.40  438.11  433.60  936.60  227.84  169.09
22155  1  82.90  445.49  439.10  938.50  227.84  167.47
22156  27  68.50  452.08  445.50  952.50  227.84  167.31
22157  7  82.80  445.00  441.20  952.20  227.84  168.71
22158  12  84.70  442.42  437.30  940.10  227.84  166.90
22159  4  69.50  447.98  441.50  941.50  227.84  166.56
22160  20  65.30  445.26  440.70  947.50  227.84  168.89
22161  24  67.10  448.01  442.90  942.50  227.84  166.64
22162  15  78.90  447.79  441.10  941.50  227.84  167.17
22163  8  82.90  450.88  445.10  949.50  227.84  167.12
22164  2  79.50  457.61  451.50  967.50  227.84  167.59
22165  28  81.20  441.78  435.80  933.00  227.84  167.71
22166  18  79.40  447.63  441.60  943.00  227.84  167.16
22167  13  68.30  446.43  440.70  943.20  227.84  166.88
22168  5  71.60  441.03  436.40  935.80  227.84  166.61
22169  31  69.40  442.46  435.60  933.00  227.85  167.73
22170  25  79.60  435.42  431.40  933.40  227.83  169.47
22171  16  64.20  439.47  435.80  939.80  227.83  168.84
22172  6  66.40  450.65  443.60  944.00  227.85  166.32
22173  0  73.10  446.86  441.90  948.50  227.84  168.50
22174  29  96.30  438.07  432.70  934.50  227.83  169.98
22175  19  73.80  448.98  442.20  944.00  227.84  167.20
22176  14  57.60  448.17  443.40  950.00  227.83  168.57
22177  3  80.20  440.76  435.80  943.00  227.83  170.09
22178  30  80.90  437.50  433.10  930.50  227.83  168.91
22179  26  56.60  443.84  438.40  942.00  227.84  168.55
22180  17  91.90  446.88  443.10  960.60  227.83  169.79
22181  7  83.40  446.81  440.60  944.00  227.84  167.73
22182  1  83.20  445.15  438.80  945.00  227.84  169.02
22183  27  68.40  450.05  445.60  962.60  227.84  169.08
22184  20  65.50  446.53  440.50  940.50  227.84  167.18
22185  12  86.10  439.14  433.90  933.50  227.83  169.21
22186  4  70.10  444.83  439.90  942.50  227.84  168.46
22187  31  68.80  439.51  434.20  935.00  227.84  168.75
22188  24  67.20  445.76  441.80  951.00  227.84  168.98
22189  15  79.40  445.23  440.60  948.00  227.84  169.23
22190  8  83.20  452.03  445.80  951.00  227.84  167.29
22191  2  79.60  455.39  451.40  974.00  227.83  169.54
22192  28  81.40  439.46  434.60  939.00  227.83  169.64
22193  18  79.30  446.88  441.70  944.50  227.84  167.81
22194  13  68.60  444.17  439.40  945.00  227.84  168.79
22195  5  72.60  441.20  436.40  935.00  227.84  168.45
22196  30  80.40  440.77  434.60  935.00  227.84  168.20
22197  25  79.30  436.23  432.70  928.50  227.84  168.60
22198  16  64.40  441.80  436.60  935.00  227.84  167.98
22199  6  65.90  449.43  444.10  947.50  227.85  166.99
22200  0  72.70  448.25  443.30  951.50  227.84  168.46
22201  29  95.90  440.11  435.10  937.50  227.83  169.35
22202  19  73.30  450.39  444.70  956.50  227.84  168.60
22203  14  57.40  450.06  444.60  947.00  227.84  167.19
22204  3  79.70  442.69  438.30  945.50  227.83  169.46
22205  7  83.20  444.53  439.80  942.00  227.84  168.24
22206  26  56.20  445.20  439.80  944.00  227.84  168.14
22207  17  91.10  448.90  444.90  958.50  227.83  168.82
22208  20  64.80  449.09  443.20  946.00  227.85  166.94
22209  1  82.40  444.92  440.60  948.00  227.83  168.81
22210  27  68.30  450.73  445.70  956.50  227.84  168.23
22211  31  68.70  442.12  436.30  933.50  227.85  167.57
22212  12  85.50  440.00  435.50  934.50  227.83  168.77
22213  4  69.80  443.86  439.20  944.20  227.84  168.34
22214  8  82.80  451.70  446.20  953.00  227.84  167.64
22215  24  66.90  448.54  444.10  956.60  227.84  168.22
22216  15  79.20  444.82  440.80  949.00  227.83  169.58
22217  18  79.80  447.05  441.20  944.00  227.84  167.99
22218  2  79.70  457.53  452.30  972.50  227.84  168.53
22219  28  81.20  439.05  433.80  933.00  227.83  168.54
22220  30  81.00  438.60  434.00  932.00  227.84  168.75
22221  13  68.30  445.70  441.70  950.20  227.84  168.30
22222  5  71.30  441.63  437.70  936.50  227.84  167.90
22223  6  66.20  448.35  442.80  945.00  227.85  167.29
22224  25  80.10  439.05  432.90  925.50  227.84  167.69
22225  16  64.10  443.13  437.90  933.50  227.84  166.96
22226  19  73.70  446.21  440.30  944.50  227.84  168.27
22227  0  73.10  449.20  442.90  948.50  227.84  167.77
22228  29  95.60  439.91  435.40  934.00  227.84  168.50
22229  7  83.20  445.22  439.80  942.00  227.84  167.76
22230  14  57.00  449.67  444.00  949.00  227.84  166.83
22231  3  80.60  445.28  439.40  938.00  227.84  167.77
22232  20  65.60  447.41  441.40  943.00  227.84  167.51
22233  26  56.70  444.88  439.30  935.50  227.85  167.06
22234  17  91.90  451.34  446.10  956.50  227.84  168.06
22235  31  69.00  440.48  436.00  941.00  227.84  168.72
22236  1  82.80  445.10  440.20  943.00  227.84  168.05
22237  27  68.70  451.99  446.30  954.50  227.84  167.74
22238  8  82.90  448.04  443.10  952.50  227.83  168.62
22239  12  85.90  441.05  435.10  928.50  227.84  167.61
22240  4  70.40  447.49  440.60  940.00  227.84  167.27
22241  18  79.70  447.20  441.30  947.50  227.84  168.33
22242  24  67.60  448.30  442.40  945.00  227.84  167.39
22243  15  79.60  446.45  440.40  941.00  227.84  167.82
22244  30  80.90  438.83  433.10  931.50  227.83  168.73
22245  2  80.00  458.52  452.00  968.00  227.84  167.71
22246  28  81.80  440.12  434.20  928.00  227.84  167.65
22247  6  66.30  449.53  443.70  947.50  227.84  167.29
22248  13  68.40  446.09  440.60  939.00  227.85  166.99
22249  5  72.30  441.84  436.70  933.50  227.84  167.81
22250  19  73.80  447.67  441.20  948.00  227.83  168.51
22251  25  80.00  437.12  432.00  926.00  227.84  168.58
22252  16  64.10  441.50  435.90  933.50  227.84  167.63
22253  0  72.10  449.49  444.90  958.40  227.84  168.11
22254  29  95.70  441.51  436.30  940.50  227.84  169.15
22255  14  56.90  449.18  444.10  945.50  227.85  166.80
22256  3  79.80  442.74  437.20  941.00  227.84  168.78
22257  26  56.30  445.37  440.70  942.50  227.84  167.63
22258  17  91.70  447.42  442.30  953.50  227.84  169.06
22259  1  82.40  447.00  442.60  950.00  227.84  168.36
22260  27  68.60  453.34  446.40  959.00  227.84  168.12
22261  12  85.80  440.18  434.20  929.00  227.84  167.94
22262  4  70.00  445.22  440.00  938.00  227.84  167.36
22263  24  67.20  448.94  442.80  948.00  227.84  167.50
22264  15  79.30  444.29  439.70  948.20  227.84  169.01
22265  2  79.90  456.80  451.10  968.50  227.84  168.43
22266  28  80.70  440.80  435.30  936.50  227.84  168.18
22267  13  68.20  446.90  441.80  945.00  227.84  167.65
22268  5  71.70  442.92  438.30  940.80  227.84  167.83
22269  25  80.30  435.27  430.70  925.50  227.84  169.28
22270  16  64.30  444.67  438.70  933.50  227.85  166.86
22271  0  73.30  449.20  442.70  948.50  227.84  167.99
22272  29  95.90  439.60  434.10  934.50  227.83  169.15
22273  14  57.10  447.13  442.90  943.50  227.84  167.30
22274  3  80.30  443.19  437.70  939.50  227.84  168.79
22275  26  56.70  444.82  439.30  940.50  227.84  167.76
22276  17  92.00  449.41  444.00  951.00  227.84  168.14
22277  1  83.20  445.44  439.80  947.00  227.83  168.97
22278  27  69.20  453.40  447.80  957.00  227.84  168.04
22279  12  85.60  439.12  434.40  932.00  227.83  168.66
22280  4  70.40  446.80  440.60  938.00  227.84  167.24
22281  24  67.90  449.76  443.10  944.50  227.85  166.91
22282  15  80.00  445.75  440.00  941.00  227.84  168.38
22283  2  79.60  457.88  452.40  972.00  227.84  168.45
22284  28  81.20  439.27  434.80  934.00  227.84  168.53
22285  13  68.70  445.39  439.30  938.50  227.84  167.43
22286  5  72.30  441.91  436.70  933.50  227.84  167.98
22287  25  79.70  438.11  432.30  931.50  227.83  169.00
22288  16  64.50  442.92  437.50  936.50  227.84  167.91
22289  0  72.80  449.48  443.20  951.00  227.83  167.93
22290  29  96.20  439.19  433.80  936.80  227.83  169.12
22291  14  56.90  448.37  443.10  950.60  227.84  167.48
22292  3  80.40  444.23  438.60  941.00  227.84  168.50
22293  26  56.10  444.75  439.90  945.50  227.84  168.06
22294  17  91.90  448.74  443.10  958.60  227.83  168.87
22295  27  68.90  453.73  446.10  958.50  227.84  167.93
22296  4  70.60  447.37  440.40  940.00  227.84  167.32
22297  1  82.80  445.70  440.20  947.00  227.83  168.74
22298  15  78.90  446.05  441.10  949.50  227.83  168.82
22299  7  83.70  446.39  440.30  944.50  227.84  168.17
22300  10  65.40  449.54  444.60  953.00  227.83  167.91
22301  12  85.60  440.10  434.40  930.00  227.83  167.94
22302  28  81.30  441.28  435.70  936.50  227.83  168.31
22303  20  65.60  447.22  442.40  948.00  227.84  168.14
22304  23  83.80  444.34  439.20  945.00  227.83  168.76
22305  24  67.60  449.16  443.40  948.00  227.84  167.40
22306  5  72.00  441.06  436.00  935.00  227.84  168.22
22307  8  83.40  450.40  444.60  951.00  227.83  167.88
22308  11  85.90  444.73  439.10  944.60  227.83  168.08
22309  2  79.60  456.62  451.40  970.00  227.84  168.38
22310  16  64.50  440.49  435.50  935.50  227.83  168.46
22311  18  79.30  444.32  439.70  946.50  227.83  168.70
22312  21  67.10  438.61  433.90  934.50  227.83  169.34
22313  13  68.50  446.38  440.50  944.50  227.84  168.04
22314  29  96.20  438.28  432.80  934.00  227.83  169.54
22315  31  69.20  436.29  431.80  935.00  227.83  169.95
22316  9  64.90  441.67  436.10  928.50  227.84  167.16
